"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","HEIGHT","WEIGHT","POSITION","AGE","TEAM","GP","GS","NOTE_2019","NOTE_2020",2020,2021,2022,2023
203503,"Tony","Snell","Tony Snell",198,97,"SG",28,"DET",59,57,"2.31","4.93",11392857,12178571,0,0
1629016,"Omari","Spellman","Omari Spellman",203,111,"PF",22,"GSW",49,3,"2.26","2.92",1897800,1988280,3588845,5383267
1629622,"Max","Strus","Max Strus",196,98,"SG",24,"CHI",2,0,,"0.25",494568,0,0,0
1628410,"Edmond","Sumner","Edmond Sumner",193,89,"PG",24,"IND",25,2,"0.79","1.57",2000000,2160000,2320000,0
1628403,"Caleb","Swanigan","Caleb Swanigan",206,118,"PF",23,"SAC",27,1,"0.39","0.36",2033160,0,0,0
1628369,"Jayson","Tatum","Jayson Tatum",203,95,"SF",22,"BOS",59,59,"7.10","9.99",7830000,9897120,12985021,0
201952,"Jeff","Teague","Jeff Teague",191,88,"PG",31,"MIN",59,17,"6.35","4.53",19000000,0,0,0
202066,"Garrett","Temple","Garrett Temple",196,88,"SG",34,"BKN",55,31,"3.56","4.70",4767000,5005350,0,0
1628464,"Daniel","Theis","Daniel Theis",203,111,"C",28,"BOS",58,57,"2.36","4.58",5000000,5000000,0,0
202738,"Isaiah","Thomas","Isaiah Thomas",175,83,"PG",31,"WAS",40,37,"1.33","3.39",2320044,0,0,0
1629017,"Khyri","Thomas","Khyri Thomas",191,95,"SG",24,"DET",8,0,"0.39","0.39",1416852,1663861,0,0
1629744,"Matt","Thomas","Matt Thomas",193,86,"PG",25,"TOR",33,0,"2.00","1.10",898310,1517981,1782621,0
202691,"Klay","Thompson","Klay Thompson",198,98,"SG",29,"GSW",0,0,"7.22","7.22",32742000,35361360,37980720,40600080
202684,"Tristan","Thompson","Tristan Thompson",206,115,"C",29,"CLE",57,51,"4.12","6.48",18539130,0,0,0
1629680,"Matisse","Thybulle","Matisse Thybulle",196,91,"SG",23,"PHI",57,13,,"2.88",2582160,2711280,2840160,4379526
201229,"Anthony","Tolliver","Anthony Tolliver",203,108,"SF",34,"POR",47,9,"2.33","1.78",2564753,0,0,0
1626157,"Karl-Anthony","Towns","Karl-Anthony Towns",211,112,"C",24,"MIN",35,35,"9.77","10.0",27285000,29467800,31650600,33833400
1629018,"Gary","Trent Jr.","Gary Trent Jr.",196,95,"SG",21,"POR",53,8,"0.20","2.97",1416852,1663861,0,0
1629019,"Allonzo","Trier","Allonzo Trier",193,91,"PG",24,"NYK",24,1,"3.76","1.42",3551100,0,0,0
200782,"P.J.","Tucker","P.J. Tucker",196,111,"PF",35,"HOU",64,64,"5.65","6.02",8349039,7969537,0,0
1629730,"Rayjon","Tucker","Rayjon Tucker",191,95,"SG",22,"UTA",14,0,,"0.25",578573,1517981,0,0
202323,"Evan","Turner","Evan Turner",198,100,"SG",31,"ATL",19,0,"2.59","1.43",18606556,0,0,0
1626167,"Myles","Turner","Myles Turner",211,113,"C",24,"IND",55,55,"8.07","6.83",18000000,18000000,18000000,18000000
1627784,"Jarrod","Uthoff","Jarrod Uthoff",206,100,"PF",27,"MEM",4,0,,"0.02",81678,0,0,0
202685,"Jonas","Valanciunas","Jonas Valanciunas",211,120,"C",28,"MEM",62,62,"4.51","6.28",16000000,15000000,14000000,0
1627756,"Denzel","Valentine","Denzel Valentine",193,100,"SG",26,"CHI",36,5,,"1.74",3377568,4698197,0,0
1629020,"Jarred","Vanderbilt","Jarred Vanderbilt",206,97,"PF",21,"DEN",11,0,"0.13","0.11",1416852,1663861,0,0
1627832,"Fred","VanVleet","Fred VanVleet",185,89,"PG",26,"TOR",48,48,"5.84","8.43",9346153,0,0,0
1629216,"Gabe","Vincent","Gabe Vincent",191,91,"PG",23,"MIA",6,0,,"0.30",79568,0,0,0
203943,"Noah","Vonleh","Noah Vonleh",208,117,"PF",24,"MIN",33,1,"3.91","1.14",2000000,0,0,0
202696,"Nikola","Vucevic","Nikola Vucevic",211,118,"C",29,"ORL",54,54,"10.0","9.61",28000000,26000000,24000000,22000000
1629731,"Dean","Wade","Dean Wade",206,103,"PF",23,"CLE",12,0,,"0.37",79568,0,0,0
1629021,"Moritz","Wagner","Moritz Wagner",211,111,"C",23,"WAS",37,5,"1.41","2.99",2063520,2161920,3893618,5719724
203079,"Dion","Waiters","Dion Waiters",191,95,"SG",28,"MIA",3,0,"2.91","1.94",12603656,12650000,0,0
202689,"Kemba","Walker","Kemba Walker",183,83,"PG",30,"BOS",50,50,"9.23","7.64",32742000,34379100,36016200,37653300
1629022,"Lonnie","Walker IV","Lonnie Walker IV",196,93,"SG",21,"SAS",53,4,"0.52","1.90",2764200,2895720,4453617,6319683
202322,"John","Wall","John Wall",193,95,"PG",28,"WAS",0,0,"8.63","8.63",38199000,41254920,44310840,47366760
1627820,"Tyrone","Wallace","Tyrone Wallace",196,89,"SG",25,"ATL",14,0,"0.40","0.63",502491,0,0,0
1628476,"Derrick","Walton Jr.","Derrick Walton Jr.",183,85,"PG",25,"LAC",26,1,,"1.05",1527375,0,0,0
202954,"Brad","Wanamaker","Brad Wanamaker",191,95,"PG",30,"BOS",63,1,"1.53","3.10",1445697,0,0,0
203933,"T.J.","Warren","T.J. Warren",203,100,"SF",26,"IND",61,61,"6.90","7.01",10810000,11750000,12690000,0
1629023,"P.J.","Washington","P.J. Washington",201,104,"PF",21,"CHA",58,57,"0.97","4.79",3831840,4023600,4215120,5808435
1629139,"Yuta","Watanabe","Yuta Watanabe",203,98,"SF",25,"MEM",16,0,"0.31","0.48",79568,0,0,0
1629682,"Tremont","Waters","Tremont Waters",178,79,"PG",22,"BOS",10,0,,"0.93",79568,0,0,0
1628778,"Paul","Watson","Paul Watson",198,95,"SG",25,"ATL",5,0,,"0.14",130319,0,0,0
1629683,"Quinndary","Weatherspoon","Quinndary Weatherspoon",191,93,"SG",23,"SAS",3,0,,"0.03",79568,0,0,0
201566,"Russell","Westbrook","Russell Westbrook",191,91,"PG",31,"HOU",53,53,"9.23","7.98",38506482,41358814,44211146,47063478
1629632,"Coby","White","Coby White",193,88,"SG",20,"CHI",65,1,,"3.81",5307120,5572680,5837760,7413955
1628401,"Derrick","White","Derrick White",193,86,"PG",25,"SAS",61,13,"5.64","5.19",1948080,3516284,5274427,0
202355,"Hassan","Whiteside","Hassan Whiteside",213,120,"C",30,"POR",61,61,"3.56","7.79",27093018,0,0,0
203952,"Andrew","Wiggins","Andrew Wiggins",201,89,"SF",25,"MIN",54,54,"6.65","7.59",27504630,29542010,31579390,33616770
1629684,"Grant","Williams","Grant Williams",198,107,"PF",21,"BOS",62,5,,"1.44",2379840,2498760,2617800,4306281
1629140,"Johnathan","Williams","Johnathan Williams",206,103,"PF",25,"WAS",11,5,"0.92","0.96",161245,0,0,0
1629026,"Kenrich","Williams","Kenrich Williams",198,95,"SG",25,"NOP",35,18,"3.40","2.62",1416852,0,0,0
101150,"Lou","Williams","Lou Williams",185,79,"PG",33,"LAC",60,8,"5.88","5.8",8000000,8000000,0,0
101107,"Marvin","Williams","Marvin Williams",203,108,"PF",33,"CHA",52,1,"5.00","3.15",14654179,0,0,0
1629057,"Robert","Williams III","Robert Williams III",203,108,"PF",22,"BOS",23,1,"0.76","1.60",122741,122741,0,0
1628430,"Nigel","Williams-Goss","Nigel Williams-Goss",188,86,"PG",25,"UTA",9,0,,"0.09",1500000,1517981,1782621,0
1629627,"Zion","Williamson","Zion Williamson",198,129,"PF",19,"NOP",19,19,,"4.55",9757440,10245480,10733400,13534817
1628391,"D.J.","Wilson","D.J. Wilson",208,105,"PF",24,"MIL",31,0,"2.03","0.66",2961120,4548280,6422172,0
1626159,"Justise","Winslow","Justise Winslow",198,101,"SF",24,"MIA",11,5,"4.82","4.07",13000000,13000000,13000000,0
1626174,"Christian","Wood","Christian Wood",208,97,"PF",24,"DET",62,12,"1.57","3.86",1645357,0,0,0
1626153,"Delon","Wright","Delon Wright",196,84,"SG",28,"DAL",65,5,"3.85","4.32",9473684,9000000,8526316,0
1629625,"Justin","Wright-Foreman","Justin Wright-Foreman",183,86,"PG",22,"UTA",1,0,,"0.0",79568,0,0,0
201152,"Thaddeus","Young","Thaddeus Young",203,107,"PF",31,"CHI",64,16,"5.53","3.74",12900000,13545000,14190000,0
1629027,"Trae","Young","Trae Young",185,82,"PG",21,"ATL",60,60,"6.25","8.12",6273000,6571800,8326471,11040900
203469,"Cody","Zeller","Cody Zeller",213,109,"C",27,"CHA",58,39,"4.90","3.57",14471910,15415730,0,0
1627790,"Ante","Zizic","Ante Zizic",208,121,"C",23,"CLE",22,0,"1.89","1.00",2281800,0,0,0
1627826,"Ivica","Zubac","Ivica Zubac",213,109,"C",23,"LAC",64,62,"2.34","2.66",6481482,7000000,7518518,7518518
