"PLAYER_ID","FIRST_NAME","LAST_NAME","PLAYER_NAME","LOWER_NAME","HEIGHT","WEIGHT","POSITION","GEN_POST","AGE","SEASON","TEAM","GP","GS","MPG","PPG","FG_PCT","FG3_PCT","FT_PCT","ORPG","DRPG","RPG","APG","SPG","BPG","TPG","FPG","NOTE"
2422,"John","Salmons","John Salmons","john salmons",201,95,"SF","Wing",33,2013,"SAC",76,72,"30.0","8.8","0.399","0.371","0.773","0.4","2.3","2.7",3,"0.7","0.3","1.1","1.9","4,6"
202396,"Samardo","Samuels","Samardo Samuels","samardo samuels",206,117,"PF","Front",24,2013,"CLE",18,1,"10.9","3.2","0.367",0,"0.583","0.6",1,"1.6","0.4","0.2","0.2","0.3","1.7","1,8"
202336,"Larry","Sanders","Larry Sanders","larry sanders",211,106,"C","Front",24,2013,"MIL",71,55,"27.3","9.8","0.506",0,"0.618","3.2","6.3","9.5","1.2","0.7","2.8","1.2","3.3","7,4"
2449,"Luis","Scola","Luis Scola","luis scola",206,108,"PF","Front",33,2013,"PHX",82,67,"26.6","12.8","0.472","0.188","0.787","1.9","4.7","6.6","2.2","0.8","0.4","1.5","3.1","6,0"
203118,"Mike","Scott","Mike Scott","mike scott",201,108,"PF","Front",24,2013,"ATL",40,1,"9.4","4.6","0.476",0,"0.768",1,"1.8","2.8","0.3","0.1","0.1","0.5","0.8","3,9"
200757,"Thabo","Sefolosha","Thabo Sefolosha","thabo sefolosha",198,98,"SF","Wing",29,2013,"OKC",81,81,"27.5","7.6","0.481","0.419","0.826","0.7","3.2","3.9","1.5","1.3","0.5","0.8","2.2","6,1"
202729,"Josh","Selby","Josh Selby","josh selby",188,83,"PG","Guard",22,2013,"MEM",10,0,"5.9",2,"0.273","0.166","0.636",0,"0.5","0.5","0.4","0.2",0,"0.7","0.7","0,0"
202338,"Kevin","Seraphin","Kevin Seraphin","kevin seraphin",208,126,"PF","Front",23,2013,"WAS",79,8,"21.8","9.1","0.461",0,"0.693","1.4",3,"4.4","0.7","0.3","0.7","1.6","2.7","2,9"
201196,"Ramon","Sessions","Ramon Sessions","ramon sessions",193,86,"PG","Guard",27,2013,"CHA",61,0,"27.1","14.4","0.408","0.308","0.839","0.4","2.3","2.8","3.8","0.8","0.1","1.7","1.5","6,2"
203129,"Tornike","Shengelia","Tornike Shengelia","tornike shengelia",206,98,"SF","Wing",21,2013,"BKN",19,0,"4.9","1.6","0.435","0.5","0.563","0.5","0.7","1.2","0.2","0.2","0.1","0.6","0.6","1,1"
202697,"Iman","Shumpert","Iman Shumpert","iman shumpert",196,97,"SG","Guard",23,2013,"NYK",45,45,"22.1","6.8","0.396","0.402","0.765","0.7","2.3",3,"1.7",1,"0.2","0.8","2.2","6,2"
203144,"Alexey","Shved","Alexey Shved","alexey shved",198,85,"SG","Guard",24,2013,"MIN",77,16,"23.9","8.6","0.372","0.295","0.72","0.5","1.7","2.3","3.7","0.7","0.4","1.9","1.5","5,7"
203156,"Henry","Sims","Henry Sims","henry sims",208,112,"C","Front",23,2013,"NOH",2,0,"2.5",2,"0.667",0,0,1,0,1,0,0,0,"0.5","0.5","0,6"
202713,"Kyle","Singler","Kyle Singler","kyle singler",203,103,"SF","Wing",25,2013,"DET",82,74,"28.0","8.8","0.428","0.35","0.805","1.3","2.7",4,"0.9","0.7","0.5","1.2","2.6","4,3"
202698,"Chris","Singleton","Chris Singleton","chris singleton",206,103,"PF","Front",23,2013,"WAS",57,11,"16.2","4.1","0.382","0.194","0.571","0.9","2.3","3.2","0.6","0.7","0.4","0.8","2.2","2,9"
202388,"Donald","Sloan","Donald Sloan","donald sloan",193,93,"PG","Guard",25,2013,"CLE",23,0,"11.4","3.5","0.346","0.368","0.8","0.1","1.1","1.2","1.7","0.2",0,"0.6","0.7","4,1"
202962,"Greg","Smith","Greg Smith","greg smith",208,113,"C","Front",22,2013,"HOU",70,10,"15.9",6,"0.62",0,"0.623","1.6",3,"4.6","0.4","0.3","0.6","0.6","2.5","4,4"
202397,"Ish","Smith","Ish Smith","ish smith",183,79,"PG","Guard",24,2013,"ORL",52,3,"9.9","2.4","0.352","0.296","0.429","0.2","0.9","1.2","1.7","0.4","0.2","0.7","0.5","3,0"
201160,"Jason","Smith","Jason Smith","jason smith",213,108,"C","Front",27,2013,"NOH",51,0,"17.2","8.2","0.49",0,"0.843","1.3","2.4","3.6","0.7","0.3","0.9","1.1","2.4","4,8"
2746,"Josh","Smith","Josh Smith","josh smith",206,102,"PF","Front",27,2013,"ATL",76,76,"35.3","17.5","0.465","0.303","0.517","1.8","6.7","8.4","4.2","1.2","1.8",3,"2.3","8,9"
2747,"JR","Smith","JR Smith","jr smith",198,102,"SF","Wing",27,2013,"NYK",80,0,"33.5","18.1","0.422","0.356","0.762","0.8","4.5","5.3","2.7","1.3","0.3","1.7","2.8","5,4"
202701,"Nolan","Smith","Nolan Smith","nolan smith",188,84,"PG","Guard",24,2013,"POR",40,0,"7.2","2.8","0.368","0.214","0.714","0.2","0.5","0.7","0.9","0.2",0,"0.7","0.7","2,0"
201578,"Marreese","Speights","Marreese Speights","marreese speights",208,116,"C","Front",25,2013,"MEM",79,3,"16.5","8.3","0.445","0.3","0.77","1.8",3,"4.9","0.6","0.3","0.7",1,"2.2","4,5"
201168,"Tiago","Splitter","Tiago Splitter","tiago splitter",211,111,"C","Front",28,2013,"SAS",81,58,"24.7","10.3","0.56",0,"0.73","1.8","4.6","6.4","1.6","0.8","0.8","1.2",2,"7,1"
711,"Jerry","Stackhouse","Jerry Stackhouse","jerry stackhouse",198,99,"SF","Wing",38,2013,"BKN",37,0,"14.7","4.9","0.384","0.337","0.87","0.1","0.8","0.9","0.9","0.2","0.1","0.6","0.8","3,8"
202362,"Lance","Stephenson","Lance Stephenson","lance stephenson",198,104,"SF","Wing",22,2013,"IND",78,72,"29.2","8.8","0.46","0.33","0.652","0.6","3.3","3.9","2.9",1,"0.2","1.4","2.1","4,3"
2052,"DeShawn","Stevenson","DeShawn Stevenson","deshawn stevenson",196,99,"SF","Wing",32,2013,"ATL",56,31,"20.7","5.1","0.374","0.364","0.522","0.3","1.9","2.2","0.9","0.5","0.1","0.4","1.2","2,9"
201880,"Greg","Stiemsma","Greg Stiemsma","greg stiemsma",211,118,"C","Front",27,2013,"MIN",76,19,"15.9",4,"0.457",0,"0.768","0.8","2.6","3.4","0.4","0.6","1.2","0.8","2.4","4,6"
202933,"Julyan","Stone","Julyan Stone","julyan stone",198,91,"SG","Guard",24,2013,"DEN",4,0,"7.0","1.8",1,0,"0.75","0.5","0.3","0.8","0.5","0.3",0,"0.5",1,"0,3"
2405,"Amar'e","Stoudemire","Amar'e Stoudemire","amar'e stoudemire",208,111,"PF","Front",30,2013,"NYK",29,0,"23.5","14.2","0.577",0,"0.807","2.1","2.9",5,"0.4","0.3","0.7","1.7","3.1","4,4"
201155,"Rodney","Stuckey","Rodney Stuckey","rodney stuckey",196,95,"SG","Guard",27,2013,"DET",76,24,"28.6","11.5","0.406","0.302","0.782","0.6","2.2","2.8","3.6","0.7","0.2","1.8","1.7","5,9"
203096,"Jared","Sullinger","Jared Sullinger","jared sullinger",206,117,"PF","Front",21,2013,"BOS",45,5,"19.8",6,"0.493","0.2","0.746",2,"3.8","5.9","0.8","0.5","0.5","0.6","3.4","3,7"
201969,"DaJuan","Summers","DaJuan Summers","dajuan summers",203,109,"SF","Wing",25,2013,"LAC",2,0,"3.5",1,"0.25",0,0,0,1,1,"0.5",0,0,0,0,"0,9"
203106,"Jeffery","Taylor","Jeffery Taylor","jeffery taylor",193,79,"SG","Guard",24,2013,"CHA",77,29,"19.6","6.1","0.431","0.344","0.728","0.7","1.3","1.9","0.8","0.6","0.2","0.6","1.8","5,2"
203116,"Tyshawn","Taylor","Tyshawn Taylor","tyshawn taylor",190,83,"PG","Guard",23,2013,"BKN",38,0,"5.8","2.2","0.368","0.462","0.556","0.1","0.4","0.5","0.6","0.3",0,"0.7","0.7","0,9"
201952,"Jeff","Teague","Jeff Teague","jeff teague",193,88,"PG","Guard",25,2013,"ATL",80,78,"32.9","14.6","0.451","0.359","0.88","0.3","1.9","2.3","7.2","1.5","0.4","2.9","2.3","8,0"
203104,"Marquis","Teague","Marquis Teague","marquis teague",188,86,"PG","Guard",20,2013,"CHI",48,0,"8.2","2.1","0.381","0.174","0.563","0.1","0.9","0.9","1.3","0.2","0.1","0.7",1,"1,2"
203141,"Mirza","Teletovic","Mirza Teletovic","mirza teletovic",206,109,"PF","Front",27,2013,"BKN",53,0,"9.4","3.5","0.384","0.343","0.818","0.6","1.2","1.8","0.4","0.2","0.2","0.4",1,"3,1"
2742,"Sebastian","Telfair","Sebastian Telfair","sebastian telfair",183,74,"PG","Guard",28,2013,"PHX",59,2,"16.6","5.6","0.362","0.353","0.782","0.2","1.2","1.4","2.6","0.6","0.2","1.1","1.8","4,3"
202066,"Garrett","Temple","Garrett Temple","garrett temple",196,88,"SG","Guard",27,2013,"WAS",51,36,"22.7","5.1","0.407","0.325","0.703","0.6","1.8","2.4","2.3",1,"0.3","1.2","1.8","5,6"
1891,"Jason","Terry","Jason Terry","jason terry",188,84,"PG","Guard",35,2013,"BOS",79,24,"26.9","10.1","0.434","0.372","0.87","0.2","1.8",2,"2.5","0.8","0.1","1.3","1.4","6,4"
201934,"Hasheem","Thabeet","Hasheem Thabeet","hasheem thabeet",221,119,"C","Front",26,2013,"OKC",66,4,"11.7","2.4","0.604",0,"0.604",1,"1.9",3,"0.2","0.5","0.9","0.6","2.2","4,2"
202738,"Isaiah","Thomas","Isaiah Thomas","isaiah thomas",175,83,"PG","Guard",24,2013,"SAC",79,62,"26.9","13.9","0.44","0.358","0.882","0.4","1.7",2,4,"0.8",0,"1.8","2.1","6,0"
703,"Kurt","Thomas","Kurt Thomas","kurt thomas",206,104,"PF","Front",40,2013,"NYK",39,17,"10.1","2.5","0.542",1,"0.462","0.6","1.7","2.3","0.5","0.3","0.4","0.2","1.3","2,7"
202498,"Lance","Thomas","Lance Thomas","lance thomas",203,109,"SF","Wing",25,2013,"NOH",59,9,"10.9","2.5","0.5",0,"0.729","0.7","1.2","1.9","0.3","0.2","0.1","0.2","1.3","2,4"
202952,"Malcolm","Thomas","Malcolm Thomas","malcolm thomas",206,102,"PF","Front",24,2013,"GSW",12,0,"4.8","1.3","0.5",0,"0.625","0.4","0.9","1.3","0.3","0.2","0.2","0.3","0.7","1,3"
200748,"Tyrus","Thomas","Tyrus Thomas","tyrus thomas",206,97,"PF","Front",26,2013,"CHA",26,2,"13.8","4.8","0.353","0.375","0.839","0.6","1.7","2.3","0.7","0.5","0.6","0.7",2,"3,5"
201574,"Jason","Thompson","Jason Thompson","jason thompson",211,113,"PF","Front",26,2013,"SAC",82,81,"27.9","10.9","0.502",0,"0.694","2.1","4.6","6.7",1,"0.6","0.7","1.2","2.8","4,8"
202691,"Klay","Thompson","Klay Thompson","klay thompson",198,98,"SG","Guard",23,2013,"GSW",82,82,"35.8","16.6","0.422","0.401","0.841","0.4","3.3","3.7","2.2",1,"0.5","1.9","2.9","7,5"
202684,"Tristan","Thompson","Tristan Thompson","tristan thompson",206,115,"C","Front",22,2013,"CLE",82,82,"31.3","11.7","0.488",0,"0.608","3.7","5.7","9.4","1.3","0.7","0.9","1.5","2.9","5,7"
201977,"Marcus","Thornton","Marcus Thornton","marcus thornton",193,92,"SG","Guard",26,2013,"SAC",72,8,"24.0","12.7","0.429","0.372","0.88","0.7","1.8","2.5","1.3","0.8","0.1","0.9","1.5","7,0"
2224,"Jamaal","Tinsley","Jamaal Tinsley","jamaal tinsley",190,88,"PG","Guard",35,2013,"UTA",66,32,"18.5","3.5","0.368","0.307","0.692","0.3","1.5","1.7","4.4",1,"0.2","1.6","1.6","4,0"
201229,"Anthony","Tolliver","Anthony Tolliver","anthony tolliver",203,108,"SF","Wing",28,2013,"ATL",62,11,"15.5","4.1","0.38","0.338","0.863","0.5",2,"2.5","0.5","0.2","0.2","0.6","1.1","3,8"
200782,"P.J.","Tucker","P.J. Tucker","p,j, tucker",196,111,"PF","Front",28,2013,"PHX",79,45,"24.2","6.4","0.473","0.314","0.744","1.7","2.8","4.4","1.4","0.8","0.2","0.8","1.8","6,4"
101142,"Ronny","Turiaf","Ronny Turiaf","ronny turiaf",208,112,"C","Front",30,2013,"LAC",65,0,"10.8","1.9","0.505",0,"0.365","0.7","1.6","2.3","0.5","0.3","0.5","0.4","1.2","2,8"
2045,"Hedo","Turkoglu","Hedo Turkoglu","hedo turkoglu",208,100,"SF","Wing",34,2013,"ORL",11,1,"17.2","2.9","0.264","0.042","0.5","0.4",2,"2.4","2.1","0.6","0.1","1.1",1,"0,7"
202323,"Evan","Turner","Evan Turner","evan turner",198,100,"SG","Guard",24,2013,"PHI",82,82,"35.3","13.3","0.419","0.365","0.74","0.7","5.6","6.3","4.3","0.9","0.2","2.3","2.4","6,8"
202719,"Jeremy","Tyler","Jeremy Tyler","jeremy tyler",208,113,"C","Front",22,2013,"GSW",21,0,"3.2",1,"0.375",0,"0.667","0.3","0.7",1,0,0,"0.1","0.3","0.5","1,0"
202327,"Ekpe","Udoh","Ekpe Udoh","ekpe udoh",208,111,"C","Front",26,2013,"MIL",76,9,"17.3","4.3","0.435",0,"0.748","1.5","1.8","3.3","0.6","0.5","1.1","0.6","1.8","4,9"
2757,"Beno","Udrih","Beno Udrih","beno udrih",193,93,"PG","Guard",30,2013,"MIL",66,9,"22.1","8.2","0.441","0.333","0.816","0.5","1.6","2.1","4.6","0.6",0,"1.6","1.4","5,5"
202685,"Jonas","Valanciunas","Jonas Valanciunas","jonas valanciunas",211,120,"C","Front",21,2013,"TOR",62,57,"23.9","8.9","0.557",0,"0.789",2,4,6,"0.7","0.3","1.3","1.5",3,"5,1"
2760,"Anderson","Varejao","Anderson Varejao","anderson varejao",208,123,"C","Front",30,2013,"CLE",25,25,"36.0","14.1","0.478",0,"0.755","5.5","8.9","14.4","3.4","1.5","0.6","1.8","2.7","10,0"
202363,"Jarvis","Varnado","Jarvis Varnado","jarvis varnado",206,104,"PF","Front",25,2013,"BOS",13,0,"4.5","0.6","0.429",0,"0.5","0.2","0.5","0.7","0.2","0.1","0.2","0.5","0.8","0,7"
202349,"Greivis","Vasquez","Greivis Vasquez","greivis vasquez",198,98,"SG","Guard",26,2013,"NOH",78,78,"34.4","13.9","0.433","0.342","0.805","0.6","3.8","4.3",9,"0.8","0.1","3.2","2.4","6,8"
202686,"Jan","Vesely","Jan Vesely","jan vesely",213,110,"PF","Front",23,2013,"WAS",51,4,"11.8","2.5","0.5",0,"0.308","0.8","1.5","2.4","0.5","0.3","0.3","0.5","2.1","1,2"
101111,"Charlie","Villanueva","Charlie Villanueva","charlie villanueva",211,105,"PF","Front",28,2013,"DET",69,0,"15.8","6.8","0.377","0.347","0.551","0.7","2.8","3.5","0.8","0.4","0.6","0.6","1.4","5,0"
202696,"Nikola","Vucevic","Nikola Vucevic","nikola vucevic",211,118,"C","Front",22,2013,"ORL",77,77,"33.2","13.1","0.519",0,"0.682","3.5","8.4","11.9","1.9","0.8",1,"1.8","2.8","7,3"
2548,"Dwyane","Wade","Dwyane Wade","dwyane wade",193,100,"SG","Guard",31,2013,"MIA",69,69,"34.7","21.2","0.521","0.258","0.725","1.2","3.7",5,"5.1","1.9","0.8","2.8",2,"10,0"
203079,"Dion","Waiters","Dion Waiters","dion waiters",193,95,"SG","Guard",21,2013,"CLE",61,48,"28.8","14.7","0.412","0.31","0.746","0.4","2.1","2.4",3,1,"0.3",2,"1.9","6,2"
202689,"Kemba","Walker","Kemba Walker","kemba walker",183,83,"PG","Guard",23,2013,"CHA",82,82,"34.9","17.7","0.423","0.322","0.797","0.7","2.7","3.5","5.7",2,"0.4","2.4","1.9","8,6"
202322,"John","Wall","John Wall","john wall",193,95,"PG","Guard",22,2013,"WAS",49,42,"32.7","18.5","0.441","0.267","0.804","0.7","3.3",4,"7.6","1.3","0.8","3.2","2.4","8,7"
2222,"Gerald","Wallace","Gerald Wallace","gerald wallace",201,100,"SF","Wing",30,2013,"BKN",69,68,"30.1","7.7","0.397","0.282","0.637",1,"3.6","4.6","2.6","1.4","0.7","1.6","1.7","5,0"
739,"Rasheed","Wallace","Rasheed Wallace","rasheed wallace",208,102,"PF","Front",38,2013,"NYK",21,0,"14.1",7,"0.387","0.319","0.7","0.5","3.4",4,"0.3","0.6","0.7","0.5","1.9","5,4"
2575,"Luke","Walton","Luke Walton","luke walton",203,107,"SF","Wing",33,2013,"CLE",50,0,"17.1","3.4","0.392","0.299","0.5","0.8","2.1","2.9","3.3","0.8","0.3","1.2",2,"2,9"
101124,"Hakim","Warrick","Hakim Warrick","hakim warrick",206,99,"PF","Front",30,2013,"NOH",28,14,"17.5","6.9","0.406",0,"0.682","0.8","2.4","3.2","0.9","0.5","0.2",1,"1.3","3,7"
201228,"C.J.","Watson","C.J. Watson","c,j, watson",188,79,"PG","Guard",29,2013,"BKN",80,8,"19.0","6.8","0.418","0.411","0.78","0.5","1.3","1.8",2,"0.8","0.2","0.9","1.5","7,0"
2248,"Earl","Watson","Earl Watson","earl watson",185,90,"PG","Guard",34,2013,"UTA",48,4,"17.3",2,"0.308","0.179","0.68","0.5","1.3","1.8",4,"0.8","0.2","1.4",2,"4,0"
203146,"Maalik","Wayns","Maalik Wayns","maalik wayns",188,90,"PG","Guard",22,2013,"PHI",27,1,"7.5","2.8","0.295","0.226","0.895",0,"0.2","0.3",1,"0.2",0,"0.6",1,"0,3"
101110,"Martell","Webster","Martell Webster","martell webster",201,104,"SF","Wing",26,2013,"WAS",76,62,"28.9","11.4","0.442","0.422","0.848","0.7","3.2","3.9","1.9","0.6","0.2","1.2","2.2","5,0"
2561,"David","West","David West","david west",206,113,"PF","Front",32,2013,"IND",73,73,"33.4","17.1","0.498","0.211","0.768",2,"5.7","7.7","2.9",1,"0.9","2.2",2,"8,4"
201566,"Russell","Westbrook","Russell Westbrook","russell westbrook",193,91,"PG","Guard",24,2013,"OKC",82,82,"34.9","23.2","0.438","0.322","0.8","1.4","3.9","5.2","7.4","1.8","0.3","3.3","2.3","9,0"
201591,"DJ","White","DJ White","dj white",206,113,"PF","Front",26,2013,"BOS",12,0,"7.2","2.4","0.522",0,"0.556","0.3","0.8","1.1","0.3","0.1","0.5","0.2","0.4","2,8"
200778,"James","White","James White","james white",201,98,"SF","Wing",30,2013,"NYK",57,16,"7.6","2.2","0.431","0.341","0.579","0.1","0.8","0.8","0.5","0.2","0.1","0.3","0.8","2,3"
2404,"Chris","Wilcox","Chris Wilcox","chris wilcox",208,107,"PF","Front",30,2013,"BOS",61,7,"13.6","4.2","0.719",0,"0.672","0.9",2,3,"0.4","0.5","0.5","0.6",2,"4,8"
2863,"Damien","Wilkins","Damien Wilkins","damien wilkins",208,99,"PF","Front",33,2013,"PHI",61,21,"18.0","6.4","0.459","0.333","0.743","0.5","1.2","1.7","1.5","0.6","0.3","0.8","1.6","5,9"
101114,"Deron","Williams","Deron Williams","deron williams",193,91,"PG","Guard",29,2013,"BKN",78,78,"36.4","18.9","0.44","0.378","0.859","0.4","2.6",3,"7.7",1,"0.4","2.8","2.5","8,2"
202682,"Derrick","Williams","Derrick Williams","derrick williams",203,108,"PF","Front",22,2013,"MIN",78,56,"24.6",12,"0.43","0.332","0.706","1.2","4.3","5.5","0.6","0.6","0.5","1.3","1.6","6,3"
101150,"Lou","Williams","Lou Williams","lou williams",185,79,"PG","Guard",26,2013,"ATL",39,9,"28.7","14.1","0.422","0.367","0.868","0.2","1.8","2.1","3.6","1.1","0.3","1.9","1.4","7,5"
101107,"Marvin","Williams","Marvin Williams","marvin williams",203,108,"PF","Front",27,2013,"UTA",73,51,"23.7","7.2","0.423","0.325","0.778","0.8","2.8","3.6","1.1","0.5","0.5","0.8","1.3","6,3"
2590,"Mo","Williams","Mo Williams","mo williams",185,90,"PG","Guard",30,2013,"UTA",46,46,"30.8","12.9","0.43","0.383","0.882","0.5","1.9","2.4","6.2",1,"0.2","2.7","2.3","6,8"
202130,"Reggie","Williams","Reggie Williams","reggie williams",201,86,"SF","Wing",26,2013,"CHA",40,0,"9.5","3.7","0.432","0.306","0.476","0.2","1.1","1.3",1,"0.3",0,"0.5","0.5","2,5"
201944,"Terrence","Williams","Terrence Williams","terrence williams",198,100,"SF","Wing",26,2013,"BOS",24,0,"13.3","4.6","0.495","0.333","0.429","0.2","1.7","1.8","1.6","0.5","0.1","0.9","0.5","3,2"
1897,"Metta","World Peace","Metta World Peace","metta world peace",201,118,"SF","Wing",33,2013,"LAL",75,66,"33.7","12.4","0.403","0.342","0.734","1.3","3.6",5,"1.5","1.6","0.6","1.3","2.6","5,5"
201148,"Brandan","Wright","Brandan Wright","brandan wright",211,102,"PF","Front",25,2013,"DAL",64,16,"18.0","8.5","0.597",0,"0.615","1.3","2.7","4.1","0.6","0.4","1.2","0.5","1.2","6,0"
203203,"Chris","Wright","Chris Wright","chris wright",203,102,"SF","Wing",23,2013,"DAL",3,0,"1.3","0.7","0.5",0,0,0,0,0,0,0,0,"0.3",0,"0,5"
2748,"Dorell","Wright","Dorell Wright","dorell wright",206,93,"SF","Wing",27,2013,"PHI",79,8,"22.6","9.2","0.396","0.374","0.851","0.5","3.3","3.8","1.9","0.8","0.4","0.8","1.2","5,7"
203100,"Tony","Wroten","Tony Wroten","tony wroten",198,93,"SG","Guard",20,2013,"MEM",35,0,"7.8","2.6","0.384","0.25","0.724","0.4","0.4","0.8","1.2","0.2","0.1","0.8",1,"3,5"
201156,"Nick","Young","Nick Young","nick young",201,95,"SG","Guard",28,2013,"PHI",59,17,"23.9","10.6","0.413","0.357","0.82","0.4","1.8","2.2","1.4","0.6","0.2","0.8","1.4","6,5"
201970,"Sam","Young","Sam Young","sam young",198,102,"SG","Guard",28,2013,"IND",56,3,"12.4","2.8","0.392","0.308","0.535","0.5","1.7","2.2","0.8","0.3","0.1","0.6","1.1","3,5"
201152,"Thaddeus","Young","Thaddeus Young","thaddeus young",203,107,"PF","Front",25,2013,"PHI",76,76,"34.6","14.8","0.531","0.125","0.574","2.4","5.1","7.5","1.6","1.8","0.7","1.2","2.5","7,4"
202545,"Luke","Zeller","Luke Zeller","luke zeller",211,111,"C","Front",26,2013,"PHX",16,0,"3.6","1.2","0.346","0.2",0,"0.1","0.6","0.6","0.2",0,0,0,"0.3","1,2"
203092,"Tyler","Zeller","Tyler Zeller","tyler zeller",213,115,"C","Front",23,2013,"CLE",77,55,"26.4","7.9","0.438",0,"0.764","2.1","3.6","5.7","1.2","0.5","0.9","1.2","3.3","4,4"
203112,"Quincy","Acy","Quincy Acy","quincy acy",201,108,"SF","Wing",23,2014,"TOR",63,0,"13.5","2.7","0.468","0.267","0.66","1.1","2.3","3.4","0.4","0.4","0.4","0.5","1.9","3,7"
203500,"Steven","Adams","Steven Adams","steven adams",211,120,"C","Front",20,2014,"OKC",81,20,"14.8","3.3","0.503",0,"0.581","1.8","2.3","4.1","0.5","0.5","0.7","0.9","2.5","3,2"
202399,"Jeff","Adrien","Jeff Adrien","jeff adrien",201,111,"PF","Front",28,2014,"CHA",53,12,"18.2","6.8","0.52",0,"0.639","1.9","3.8","5.8","0.7","0.5","0.7","0.7",2,"3,8"
201167,"Arron","Afflalo","Arron Afflalo","arron afflalo",196,95,"SG","Guard",28,2014,"ORL",73,73,"35.0","18.2","0.459","0.427","0.815","0.4","3.2","3.6","3.4","0.5",0,2,"1.9","6,9"
201582,"Alexis","Ajinca","Alexis Ajinca","alexis ajinca",218,112,"C","Front",26,2014,"NOP",56,30,"17.0","5.9","0.546",0,"0.836","1.7","3.3","4.9","0.7","0.4","0.8","1.1","3.3","4,7"
202332,"Cole","Aldrich","Cole Aldrich","cole aldrich",211,115,"C","Front",25,2014,"NYK",46,2,"7.2",2,"0.541",0,"0.867","0.8",2,"2.8","0.3","0.2","0.7","0.4","0.9","5,6"
200746,"LaMarcus","Aldridge","LaMarcus Aldridge","lamarcus aldridge",211,113,"C","Front",28,2014,"POR",69,69,"36.2","23.2","0.458","0.2","0.822","2.4","8.7","11.1","2.6","0.9",1,"1.8","2.1","10,0"
202730,"Lavoy","Allen","Lavoy Allen","lavoy allen",206,118,"PF","Front",25,2014,"PHI",65,2,"16.5","4.7","0.447","0.154","0.66","1.8",3,"4.8","1.1","0.4","0.5","0.7","1.9","2,9"
951,"Ray","Allen","Ray Allen","ray allen",196,93,"SG","Guard",38,2014,"MIA",73,9,"26.5","9.6","0.442","0.375","0.905","0.3","2.5","2.8",2,"0.7","0.1","1.2","1.6","6,5"
2754,"Tony","Allen","Tony Allen","tony allen",193,96,"SG","Guard",32,2014,"MEM",55,28,"23.2",9,"0.494","0.234","0.628","1.4","2.3","3.8","1.7","1.6","0.3","1.6","2.2","5,5"
202329,"Al-Farouq","Aminu","Al-Farouq Aminu","al-farouq aminu",203,100,"PF","Front",23,2014,"NOP",80,65,"25.6","7.2","0.474","0.271","0.664","1.6","4.6","6.2","1.4",1,"0.5","1.1","1.8","5,3"
200811,"Lou","Amundson","Lou Amundson","lou amundson",206,100,"PF","Front",31,2014,"NOP",19,0,"9.7",2,"0.5",0,"0.25","1.5","1.4","2.9","0.3","0.5","0.6","0.7","2.6","0,2"
2365,"Chris","Andersen","Chris Andersen","chris andersen",208,111,"C","Front",35,2014,"MIA",72,0,"19.4","6.6","0.644","0.25","0.71","1.8","3.5","5.3","0.3","0.4","1.3","0.7","2.3","6,6"
101187,"Alan","Anderson","Alan Anderson","alan anderson",198,100,"SG","Guard",31,2014,"BKN",78,26,"22.7","7.2","0.4","0.339","0.78","0.5","1.7","2.2",1,"0.6","0.1","0.8","1.9","4,4"
202341,"James","Anderson","James Anderson","james anderson",198,97,"SG","Guard",25,2014,"PHI",80,62,"28.9","10.1","0.431","0.328","0.726","0.7",3,"3.8","1.9","0.9","0.4","1.3","1.9","6,2"
201583,"Ryan","Anderson","Ryan Anderson","ryan anderson",206,108,"PF","Front",26,2014,"NOP",22,14,"36.1","19.8","0.438","0.409","0.952",3,"3.5","6.5","0.8","0.5","0.3","0.9","2.1","7,2"
203507,"Giannis","Antetokounmpo","Giannis Antetokounmpo","giannis antetokounmpo",211,110,"PF","Front",19,2014,"MIL",77,23,"24.6","6.8","0.414","0.347","0.682",1,"3.4","4.4","1.9","0.8","0.8","1.6","2.2","4,6"
2546,"Carmelo","Anthony","Carmelo Anthony","carmelo anthony",203,108,"SF","Wing",30,2014,"NYK",77,77,"38.7","27.4","0.452","0.402","0.848","1.9","6.2","8.1","3.1","1.2","0.7","2.6","2.9","8,5"
201202,"Joel","Anthony","Joel Anthony","joel anthony",206,111,"C","Front",31,2014,"MIA",33,0,"5.6","0.8","0.375",0,"0.5","0.5","0.7","1.2","0.1","0.1","0.4","0.1","0.5","0,8"
203544,"Pero","Antic","Pero Antic","pero antic",211,118,"C","Front",31,2014,"ATL",50,26,"18.5",7,"0.418","0.327","0.758","1.1",3,"4.2","1.2","0.4","0.2","1.1","2.5","4,7"
2772,"Trevor","Ariza","Trevor Ariza","trevor ariza",203,98,"SF","Wing",28,2014,"WAS",77,77,"35.4","14.4","0.456","0.407","0.772","1.3","4.9","6.2","2.5","1.6","0.3","1.7","2.3","7,3"
200756,"Hilton","Armstrong","Hilton Armstrong","hilton armstrong",211,107,"PF","Front",29,2014,"GSW",15,1,"6.5","1.7","0.474",0,"0.438","1.3","1.9","3.1","0.3","0.3","0.3","0.4","0.7","1,4"
201589,"Darrell","Arthur","Darrell Arthur","darrell arthur",206,107,"PF","Front",26,2014,"DEN",68,1,"17.1","5.9","0.395","0.375","0.855","0.8","2.3","3.1","0.9","0.6","0.7","0.9","2.7","4,2"
